UserID,Age,Gender,Location,Income,Debt,Owns Property,Profession,Demographics,Platform,Total Time Spent,Number of Sessions,Number of Videos Watched,Scroll Rate,Frequency,ProductivityLoss,Satisfaction,Watch Reason,DeviceType,OS,Watch Time,Self Control,Addiction Level,CurrentActivity,ConnectionType
164,45,Male,India,27239,False,False,Manager,Rural,TikTok,143,15,39,44,Evening,6,4,Entertainment,Smartphone,Windows,2:00 PM,8,2,At home,Mobile Data
165,19,Male,Japan,26710,False,False,Cashier,Urban,YouTube,220,14,7,39,Evening,6,4,Boredom,Smartphone,MacOS,2:00 PM,8,2,Commuting,Mobile Data
166,59,Male,Japan,41384,False,True,Engineer,Urban,YouTube,228,16,30,19,Afternoon,5,5,Entertainment,Smartphone,Android,5:00 PM,7,3,At work,Mobile Data
167,62,Male,Philippines,41038,False,False,Labor/Worker,Rural,Instagram,214,9,21,51,Evening,6,4,Habit,Computer,Windows,2:00 PM,8,2,At school,Mobile Data
168,23,Male,Japan,60846,True,True,Students,Urban,Facebook,220,1,1,19,Evening,6,4,Entertainment,Tablet,iOS,2:00 PM,8,2,At school,Wi-Fi
169,45,Female,United States,87821,True,False,Waiting staff,Rural,YouTube,286,17,25,76,Afternoon,5,5,Habit,Smartphone,MacOS,5:00 PM,7,3,At work,Mobile Data
170,45,Female,Philippines,57991,True,True,Labor/Worker,Rural,TikTok,33,13,32,52,Afternoon,5,5,Entertainment,Smartphone,Windows,5:00 PM,7,3,At home,Mobile Data
171,61,Male,Japan,99057,True,False,driver,Rural,YouTube,13,5,8,86,Afternoon,5,5,Habit,Smartphone,iOS,5:00 PM,7,3,At school,Wi-Fi
172,61,Male,Germany,26971,False,True,Students,Rural,YouTube,161,10,5,47,Night,3,7,Entertainment,Tablet,Android,9:00 PM,5,5,At work,Mobile Data
173,37,Female,United States,49139,False,False,Cashier,Rural,Instagram,268,6,30,30,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At work,Mobile Data
174,47,Male,India,97067,True,True,Cashier,Rural,Instagram,177,19,8,46,Evening,6,4,Entertainment,Tablet,Android,2:00 PM,8,2,At home,Mobile Data
175,28,Male,Philippines,57711,True,False,Students,Urban,TikTok,185,13,49,76,Night,3,7,Entertainment,Smartphone,MacOS,9:00 PM,5,5,Commuting,Wi-Fi
176,45,Female,Indonesia,26530,False,True,Teacher,Urban,Instagram,65,1,19,93,Evening,6,4,Habit,Smartphone,Android,2:00 PM,8,2,At work,Mobile Data
177,42,Male,United States,31116,False,False,Waiting staff,Rural,YouTube,117,15,44,21,Morning,8,2,Boredom,Smartphone,Android,8:00 AM,10,0,At home,Wi-Fi
178,56,Female,Indonesia,85794,True,True,Labor/Worker,Rural,YouTube,150,14,30,75,Evening,6,4,Boredom,Tablet,MacOS,2:00 PM,8,2,At school,Mobile Data
179,50,Male,India,20282,False,False,driver,Urban,Instagram,164,8,15,48,Afternoon,5,5,Habit,Smartphone,Android,5:00 PM,7,3,At work,Mobile Data
180,18,Other,Indonesia,99473,True,True,Waiting staff,Urban,YouTube,271,10,36,62,Afternoon,5,5,Entertainment,Smartphone,iOS,5:00 PM,7,3,At home,Mobile Data
181,44,Female,India,21898,False,False,Engineer,Rural,YouTube,282,9,44,58,Evening,6,4,Procrastination,Computer,iOS,2:00 PM,8,2,At school,Mobile Data
182,30,Female,India,24135,False,True,driver,Rural,TikTok,241,17,27,18,Evening,6,4,Procrastination,Tablet,Android,2:00 PM,8,2,At school,Mobile Data
183,58,Male,Philippines,26629,False,False,Labor/Worker,Rural,Instagram,250,9,13,59,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At school,Wi-Fi
184,20,Female,Japan,85031,True,True,Cashier,Rural,YouTube,267,3,14,91,Evening,6,4,Habit,Tablet,MacOS,2:00 PM,8,2,At school,Mobile Data
185,56,Male,Barzil,53380,True,False,Labor/Worker,Rural,Instagram,258,11,37,48,Night,3,7,Entertainment,Smartphone,MacOS,9:00 PM,5,5,At home,Wi-Fi
186,23,Male,India,37071,False,True,Labor/Worker,Urban,TikTok,86,12,48,63,Evening,6,4,Entertainment,Smartphone,iOS,2:00 PM,8,2,At work,Mobile Data
187,25,Male,Philippines,40074,False,False,Artist,Rural,Instagram,189,10,30,12,Afternoon,5,5,Procrastination,Tablet,Android,5:00 PM,7,3,At home,Mobile Data
188,44,Male,Germany,87843,True,True,Waiting staff,Urban,YouTube,75,17,39,87,Morning,8,2,Procrastination,Smartphone,Android,8:00 AM,10,0,At work,Mobile Data
189,26,Female,India,59901,True,True,driver,Rural,Instagram,180,17,47,34,Morning,8,2,Entertainment,Smartphone,Windows,8:00 AM,10,0,Commuting,Wi-Fi
190,54,Male,Mexico,31205,False,True,Teacher,Rural,YouTube,31,11,13,61,Morning,8,2,Habit,Smartphone,Android,8:00 AM,10,0,At home,Mobile Data
191,50,Male,Indonesia,75661,True,True,Engineer,Rural,YouTube,116,4,16,87,Evening,6,4,Boredom,Smartphone,Android,2:00 PM,8,2,At work,Wi-Fi
192,59,Other,Barzil,25906,False,False,driver,Rural,YouTube,236,7,44,53,Evening,6,4,Entertainment,Smartphone,iOS,2:00 PM,8,2,At home,Wi-Fi
193,61,Male,Japan,22591,False,True,Waiting staff,Urban,TikTok,225,14,7,25,Evening,6,4,Habit,Smartphone,iOS,2:00 PM,8,2,At home,Wi-Fi
194,41,Female,United States,82987,True,True,Labor/Worker,Rural,Instagram,78,7,48,62,Afternoon,5,5,Entertainment,Smartphone,MacOS,5:00 PM,7,3,At home,Mobile Data
195,32,Other,India,83370,True,True,Teacher,Urban,TikTok,93,8,27,4,Evening,6,4,Habit,Tablet,Android,2:00 PM,8,2,At school,Wi-Fi
196,49,Male,Vietnam,74400,True,False,Waiting staff,Rural,Instagram,112,1,45,94,Evening,6,4,Habit,Tablet,Android,2:00 PM,8,2,At home,Mobile Data
197,49,Male,Pakistan,45150,False,True,Waiting staff,Rural,TikTok,48,4,35,94,Evening,6,4,Habit,Smartphone,Android,2:00 PM,8,2,At home,Mobile Data
198,41,Male,Barzil,51852,True,False,Manager,Urban,Facebook,22,12,15,13,Night,3,7,Habit,Smartphone,MacOS,9:00 PM,5,5,At work,Wi-Fi
199,58,Male,United States,62870,True,False,Artist,Rural,YouTube,190,3,28,42,Morning,8,2,Boredom,Computer,Android,8:00 AM,10,0,At home,Wi-Fi
200,29,Male,India,72756,True,False,Students,Rural,YouTube,277,13,35,49,Evening,6,4,Boredom,Smartphone,Android,2:00 PM,8,2,Commuting,Mobile Data
201,56,Other,Vietnam,76481,True,False,Labor/Worker,Rural,TikTok,22,6,7,78,Evening,6,4,Entertainment,Tablet,Android,2:00 PM,8,2,At school,Wi-Fi
202,19,Female,Philippines,21283,False,False,driver,Rural,Facebook,129,11,46,56,Morning,8,2,Habit,Computer,MacOS,8:00 AM,10,0,At home,Mobile Data
203,20,Female,Japan,53691,True,True,Labor/Worker,Rural,YouTube,66,4,46,47,Evening,6,4,Habit,Smartphone,Windows,2:00 PM,8,2,At home,Mobile Data
204,54,Female,India,21125,False,False,Artist,Rural,Instagram,49,16,20,8,Night,3,7,Habit,Smartphone,Android,9:00 PM,5,5,At school,Wi-Fi
205,34,Male,India,87065,True,False,Students,Rural,TikTok,137,7,32,55,Night,3,7,Boredom,Computer,Android,9:00 PM,5,5,Commuting,Wi-Fi
206,19,Male,India,46170,False,True,Engineer,Urban,YouTube,182,11,38,88,Evening,6,4,Boredom,Computer,Android,2:00 PM,8,2,At school,Mobile Data
207,19,Male,India,28438,False,True,Waiting staff,Rural,YouTube,44,1,40,18,Night,3,7,Habit,Smartphone,Windows,8:30 PM,5,5,At school,Wi-Fi
208,45,Female,Vietnam,40095,False,True,Waiting staff,Rural,TikTok,268,7,32,35,Evening,6,4,Habit,Smartphone,Android,3:45 PM,8,2,Commuting,Wi-Fi
209,40,Male,Indonesia,36154,False,False,driver,Rural,TikTok,14,12,26,89,Night,3,7,Habit,Smartphone,Android,8:30 PM,5,5,At home,Mobile Data
210,54,Male,Pakistan,28004,False,False,driver,Rural,Instagram,227,7,39,81,Evening,6,4,Procrastination,Computer,iOS,3:45 PM,8,2,At school,Wi-Fi
211,49,Female,Germany,29752,False,False,Students,Rural,Instagram,20,7,20,32,Evening,6,4,Habit,Tablet,MacOS,3:45 PM,8,2,At home,Mobile Data
212,50,Other,India,75426,True,True,Manager,Rural,YouTube,126,10,18,24,Afternoon,5,5,Habit,Smartphone,Android,6:05 PM,7,3,At work,Wi-Fi
213,18,Other,Mexico,46819,False,False,Waiting staff,Urban,YouTube,193,16,15,7,Evening,6,4,Boredom,Smartphone,Android,3:45 PM,8,2,At school,Mobile Data
214,36,Female,Pakistan,44217,False,False,Labor/Worker,Rural,TikTok,125,8,22,13,Evening,6,4,Habit,Smartphone,iOS,3:45 PM,8,2,At work,Mobile Data
215,19,Male,India,52994,True,False,Students,Rural,YouTube,171,9,22,91,Evening,6,4,Boredom,Smartphone,iOS,3:45 PM,8,2,At school,Mobile Data
216,61,Male,Japan,35036,False,False,Artist,Rural,YouTube,76,9,21,69,Night,3,7,Habit,Tablet,iOS,8:30 PM,5,5,At home,Mobile Data
217,43,Male,India,97275,True,True,Engineer,Rural,TikTok,209,2,2,90,Evening,6,4,Entertainment,Computer,Android,3:45 PM,8,2,At home,Mobile Data
218,49,Male,United States,69416,True,False,Waiting staff,Urban,YouTube,40,13,40,42,Morning,8,2,Procrastination,Smartphone,Android,9:15 AM,10,0,At home,Mobile Data
219,23,Other,Pakistan,29587,False,True,Manager,Rural,YouTube,84,13,43,31,Night,3,7,Procrastination,Smartphone,Android,8:30 PM,5,5,Commuting,Mobile Data
220,49,Male,Mexico,20645,False,False,Manager,Rural,Facebook,246,4,18,74,Night,3,7,Procrastination,Smartphone,iOS,8:30 PM,5,5,At home,Mobile Data
221,21,Male,India,50930,True,True,Students,Urban,Instagram,75,12,23,26,Night,3,7,Boredom,Smartphone,Android,8:30 PM,5,5,At school,Mobile Data
222,28,Male,Indonesia,50090,True,False,Students,Rural,TikTok,79,17,13,86,Evening,6,4,Entertainment,Computer,MacOS,3:45 PM,8,2,At work,Wi-Fi
223,34,Other,Vietnam,72142,True,True,Waiting staff,Rural,Facebook,29,2,41,76,Afternoon,5,5,Entertainment,Tablet,iOS,6:05 PM,7,3,At school,Mobile Data
224,55,Other,United States,46475,False,False,Students,Rural,Instagram,235,13,9,32,Evening,6,4,Habit,Tablet,iOS,3:45 PM,8,2,At school,Wi-Fi
225,41,Male,Philippines,38888,False,True,Labor/Worker,Rural,Instagram,208,18,49,91,Evening,6,4,Boredom,Tablet,Windows,3:45 PM,8,2,At home,Mobile Data
226,22,Male,Pakistan,63732,True,False,Manager,Rural,Instagram,48,15,7,97,Evening,6,4,Boredom,Smartphone,Android,3:45 PM,8,2,At work,Wi-Fi
227,51,Male,Japan,66305,True,True,Engineer,Rural,Facebook,154,8,41,52,Night,3,7,Habit,Computer,MacOS,8:30 PM,5,5,At work,Wi-Fi
228,23,Male,Vietnam,66037,True,False,Engineer,Rural,Facebook,54,15,1,20,Night,3,7,Habit,Smartphone,Android,8:30 PM,5,5,At school,Wi-Fi
229,39,Other,United States,29346,False,True,Manager,Rural,Instagram,100,1,2,40,Evening,6,4,Habit,Tablet,Android,3:45 PM,8,2,At home,Mobile Data
230,28,Male,India,20587,False,False,Labor/Worker,Rural,YouTube,247,10,4,59,Night,3,7,Entertainment,Computer,Android,8:30 PM,5,5,At home,Mobile Data
231,33,Female,United States,32763,False,True,Students,Rural,YouTube,79,12,14,77,Night,3,7,Boredom,Tablet,MacOS,8:30 PM,5,5,At school,Mobile Data
232,50,Male,Vietnam,79165,True,False,Cashier,Rural,Facebook,175,5,32,14,Night,3,7,Entertainment,Tablet,iOS,8:30 PM,5,5,At school,Mobile Data
233,26,Other,United States,89615,True,True,Students,Urban,Facebook,139,9,36,44,Night,3,7,Boredom,Smartphone,Android,8:30 PM,5,5,At home,Wi-Fi
234,23,Male,Germany,56116,True,False,Waiting staff,Urban,Facebook,223,8,2,86,Afternoon,5,5,Entertainment,Tablet,iOS,6:05 PM,7,3,Commuting,Mobile Data
235,33,Female,Barzil,45556,False,True,driver,Urban,Instagram,98,16,40,82,Evening,6,4,Boredom,Smartphone,iOS,3:45 PM,8,2,Commuting,Mobile Data
236,46,Female,Indonesia,79042,True,False,Students,Urban,YouTube,261,14,14,48,Evening,6,4,Procrastination,Computer,Android,3:45 PM,8,2,At school,Wi-Fi
237,20,Other,India,38099,False,True,Teacher,Rural,Facebook,81,13,20,93,Morning,8,2,Habit,Computer,MacOS,9:15 AM,10,0,At home,Mobile Data
238,37,Female,Vietnam,65096,True,False,Artist,Rural,Facebook,174,13,25,43,Night,3,7,Habit,Tablet,Android,8:30 PM,5,5,At work,Mobile Data
239,53,Male,Germany,91986,True,True,Students,Rural,TikTok,58,5,42,16,Evening,6,4,Habit,Computer,iOS,3:45 PM,8,2,At school,Mobile Data
240,36,Female,Germany,33230,False,True,Waiting staff,Rural,Instagram,61,16,49,35,Afternoon,5,5,Procrastination,Tablet,iOS,6:05 PM,7,3,Commuting,Wi-Fi
241,43,Other,Philippines,49009,False,True,Waiting staff,Rural,TikTok,298,11,8,53,Afternoon,5,5,Entertainment,Smartphone,Windows,6:05 PM,7,3,At work,Mobile Data
242,20,Other,United States,90969,True,True,Cashier,Rural,YouTube,287,5,28,34,Evening,6,4,Entertainment,Tablet,Android,3:45 PM,8,2,At school,Mobile Data
243,36,Male,Barzil,53866,True,False,driver,Rural,TikTok,123,13,46,3,Night,3,7,Procrastination,Smartphone,Android,8:30 PM,5,5,At school,Mobile Data
244,37,Female,Germany,96975,True,True,driver,Rural,TikTok,248,11,21,68,Night,3,7,Habit,Smartphone,iOS,8:30 PM,5,5,At home,Wi-Fi
245,49,Male,Barzil,61855,True,False,Waiting staff,Urban,TikTok,142,19,23,5,Evening,6,4,Procrastination,Smartphone,Android,3:45 PM,8,2,At school,Mobile Data
246,24,Male,United States,26416,False,False,driver,Rural,Instagram,283,3,32,10,Night,3,7,Habit,Smartphone,Android,8:30 PM,5,5,At home,Mobile Data
247,58,Male,Vietnam,92516,True,False,Students,Rural,YouTube,175,15,8,52,Morning,8,2,Entertainment,Computer,Windows,9:15 AM,10,0,At home,Mobile Data
248,50,Female,Japan,75915,True,False,Students,Rural,TikTok,252,7,31,29,Evening,6,4,Habit,Smartphone,Windows,3:45 PM,8,2,At home,Mobile Data
249,57,Female,United States,38058,False,False,Students,Rural,Instagram,147,7,37,96,Afternoon,5,5,Habit,Smartphone,iOS,6:05 PM,7,3,At school,Mobile Data
250,56,Male,Germany,96637,True,True,Labor/Worker,Rural,YouTube,88,6,16,31,Afternoon,5,5,Procrastination,Smartphone,Android,6:05 PM,7,3,At work,Mobile Data
251,35,Other,India,60718,True,False,Waiting staff,Urban,Facebook,179,3,40,66,Afternoon,5,5,Entertainment,Smartphone,Android,6:05 PM,7,3,At home,Mobile Data
252,57,Female,United States,52602,True,False,driver,Rural,TikTok,132,13,42,76,Night,3,7,Habit,Smartphone,Android,8:30 PM,5,5,At home,Mobile Data
253,18,Female,United States,94658,True,True,Engineer,Rural,YouTube,185,7,27,91,Evening,6,4,Habit,Smartphone,Windows,3:45 PM,8,2,At work,Mobile Data
254,28,Male,Philippines,98112,True,True,driver,Urban,TikTok,91,5,40,69,Afternoon,5,5,Habit,Smartphone,Android,6:05 PM,7,3,At work,Mobile Data
255,45,Female,Indonesia,78067,True,True,Waiting staff,Rural,Facebook,96,18,41,37,Afternoon,5,5,Procrastination,Tablet,iOS,6:05 PM,7,3,At work,Mobile Data
256,42,Female,India,47516,False,False,Labor/Worker,Rural,YouTube,234,8,18,27,Afternoon,5,5,Habit,Smartphone,MacOS,6:05 PM,7,3,Commuting,Mobile Data
257,40,Male,India,21089,False,False,Engineer,Rural,Instagram,25,17,35,87,Night,3,7,Procrastination,Smartphone,Windows,8:30 PM,5,5,At home,Wi-Fi
258,48,Male,Philippines,57346,True,False,Engineer,Rural,YouTube,172,1,49,33,Evening,6,4,Boredom,Smartphone,Windows,3:45 PM,8,2,Commuting,Wi-Fi
259,47,Male,United States,94663,True,True,Labor/Worker,Rural,Instagram,107,14,15,68,Evening,6,4,Habit,Smartphone,iOS,3:45 PM,8,2,At school,Wi-Fi
260,59,Male,United States,30487,False,False,Waiting staff,Urban,YouTube,165,17,27,59,Evening,6,4,Boredom,Smartphone,Android,3:45 PM,8,2,At work,Mobile Data
261,52,Male,United States,20155,False,False,Artist,Rural,Instagram,11,10,17,64,Evening,6,4,Habit,Smartphone,iOS,3:45 PM,8,2,At school,Wi-Fi
262,24,Male,Germany,87494,True,False,Students,Rural,Facebook,178,12,40,85,Morning,8,2,Boredom,Smartphone,Windows,9:15 AM,10,0,At work,Mobile Data
263,33,Other,Philippines,96229,True,False,driver,Rural,Facebook,101,16,2,88,Evening,6,4,Entertainment,Smartphone,Windows,3:45 PM,8,2,At school,Mobile Data
264,43,Male,Vietnam,58547,True,True,Labor/Worker,Rural,Facebook,190,14,49,44,Morning,8,2,Entertainment,Tablet,Android,9:15 AM,10,0,At school,Wi-Fi
265,19,Male,India,48795,False,False,Students,Urban,YouTube,240,16,31,95,Night,3,7,Procrastination,Computer,MacOS,8:30 PM,5,5,At work,Mobile Data
266,18,Male,Mexico,75296,True,True,driver,Rural,Facebook,157,8,37,88,Afternoon,5,5,Habit,Tablet,Android,6:05 PM,7,3,Commuting,Mobile Data
267,29,Male,Pakistan,41447,False,False,driver,Rural,TikTok,289,10,41,49,Evening,6,4,Habit,Smartphone,Android,3:45 PM,8,2,At home,Mobile Data
268,22,Male,United States,56598,True,True,Artist,Urban,Facebook,198,17,41,53,Night,3,7,Habit,Tablet,iOS,8:30 PM,5,5,At school,Wi-Fi
269,54,Female,India,61814,True,False,Waiting staff,Urban,Instagram,137,18,34,74,Night,3,7,Habit,Smartphone,MacOS,8:30 PM,5,5,At school,Mobile Data
270,49,Female,India,95330,True,True,driver,Rural,Instagram,16,16,34,49,Evening,6,4,Boredom,Smartphone,Android,3:45 PM,8,2,At home,Wi-Fi
271,26,Male,India,83278,True,False,Labor/Worker,Rural,Instagram,56,17,3,66,Afternoon,5,5,Entertainment,Smartphone,Android,6:05 PM,7,3,At work,Mobile Data
272,58,Other,Philippines,75077,True,True,driver,Rural,YouTube,62,16,17,95,Afternoon,5,5,Habit,Tablet,Android,6:05 PM,7,3,At home,Mobile Data
273,52,Other,United States,91906,True,False,Waiting staff,Rural,TikTok,196,19,14,63,Evening,6,4,Boredom,Tablet,MacOS,3:45 PM,8,2,At home,Mobile Data
274,36,Male,Pakistan,29528,False,True,Waiting staff,Rural,Facebook,47,8,14,25,Evening,6,4,Entertainment,Computer,Android,3:45 PM,8,2,At work,Wi-Fi
275,33,Female,Japan,70100,True,False,Labor/Worker,Rural,TikTok,235,6,46,4,Evening,6,4,Entertainment,Tablet,iOS,3:45 PM,8,2,Commuting,Mobile Data
276,20,Female,Germany,28179,False,True,driver,Rural,TikTok,62,6,38,51,Night,3,7,Entertainment,Smartphone,Android,8:30 PM,5,5,At school,Mobile Data
277,37,Male,Barzil,68781,True,True,Engineer,Rural,Instagram,233,9,35,11,Night,3,7,Entertainment,Smartphone,iOS,8:30 PM,5,5,At home,Mobile Data
278,41,Other,Vietnam,75267,True,True,Labor/Worker,Rural,Instagram,163,4,1,17,Afternoon,5,5,Entertainment,Tablet,iOS,6:05 PM,7,3,Commuting,Mobile Data
279,50,Male,Pakistan,43952,False,True,Teacher,Rural,Instagram,57,12,48,66,Night,3,7,Habit,Tablet,Windows,8:30 PM,5,5,At home,Mobile Data
280,41,Other,Barzil,73798,True,True,Cashier,Rural,YouTube,156,12,29,70,Evening,6,4,Habit,Tablet,Android,3:45 PM,8,2,At work,Mobile Data
281,28,Female,Philippines,70939,True,True,Waiting staff,Rural,TikTok,73,17,4,73,Morning,8,2,Boredom,Smartphone,Android,9:15 AM,10,0,At home,Wi-Fi
282,25,Female,Barzil,49516,False,True,Students,Rural,TikTok,191,15,33,69,Evening,6,4,Boredom,Tablet,Android,3:45 PM,8,2,At work,Wi-Fi
283,53,Male,Mexico,76526,True,True,Teacher,Rural,YouTube,134,9,17,84,Evening,6,4,Procrastination,Computer,iOS,3:45 PM,8,2,At home,Mobile Data
284,55,Male,India,30449,False,True,Labor/Worker,Rural,YouTube,188,7,28,29,Evening,6,4,Boredom,Smartphone,iOS,3:45 PM,8,2,Commuting,Wi-Fi
285,57,Male,Pakistan,70290,True,True,Students,Urban,YouTube,48,10,26,85,Afternoon,5,5,Habit,Computer,Android,6:05 PM,7,3,At work,Mobile Data
286,37,Male,Philippines,92954,True,True,Waiting staff,Rural,TikTok,269,16,8,73,Evening,6,4,Entertainment,Smartphone,Android,3:45 PM,8,2,At home,Mobile Data
287,52,Male,Pakistan,42746,False,False,Students,Rural,TikTok,12,12,34,92,Evening,6,4,Habit,Smartphone,Android,3:45 PM,8,2,At school,Mobile Data
288,42,Female,Mexico,87990,True,True,Waiting staff,Rural,Instagram,73,7,18,72,Night,3,7,Procrastination,Smartphone,iOS,8:30 PM,5,5,At home,Mobile Data
289,52,Male,United States,78810,True,False,Students,Rural,Instagram,38,18,31,95,Night,3,7,Habit,Computer,MacOS,8:30 PM,5,5,At work,Mobile Data
290,42,Female,United States,35223,False,True,Labor/Worker,Urban,TikTok,20,15,27,20,Afternoon,5,5,Entertainment,Tablet,iOS,6:05 PM,7,3,Commuting,Mobile Data
291,46,Female,United States,92237,True,False,Teacher,Rural,Instagram,106,6,16,27,Evening,6,4,Habit,Computer,Android,3:45 PM,8,2,At home,Mobile Data
292,35,Female,Indonesia,22597,False,True,Labor/Worker,Urban,YouTube,212,12,10,8,Night,3,7,Entertainment,Smartphone,Windows,8:30 PM,5,5,At work,Mobile Data
293,63,Male,Barzil,85677,True,False,Waiting staff,Urban,Facebook,30,11,40,85,Evening,6,4,Habit,Smartphone,Android,3:45 PM,8,2,At home,Wi-Fi
294,35,Male,Indonesia,22659,False,True,Students,Rural,Instagram,48,3,12,61,Evening,6,4,Boredom,Smartphone,Windows,3:45 PM,8,2,At school,Wi-Fi
295,19,Female,India,94567,True,False,Waiting staff,Rural,TikTok,232,2,22,28,Afternoon,5,5,Habit,Smartphone,Android,6:05 PM,7,3,At work,Wi-Fi
296,52,Male,Vietnam,35037,False,True,Labor/Worker,Rural,Instagram,111,6,16,87,Afternoon,5,5,Habit,Computer,Android,6:05 PM,7,3,At school,Mobile Data
297,33,Female,Mexico,66738,True,False,Engineer,Rural,Instagram,55,5,12,70,Night,3,7,Entertainment,Tablet,Android,8:30 PM,5,5,At school,Mobile Data
298,58,Female,Philippines,91678,True,True,Engineer,Rural,Instagram,75,18,11,3,Evening,6,4,Boredom,Tablet,Android,3:45 PM,8,2,Commuting,Mobile Data
299,53,Male,Pakistan,32109,False,True,Waiting staff,Rural,Facebook,100,16,20,69,Morning,8,2,Boredom,Tablet,Android,9:15 AM,10,0,At work,Wi-Fi
300,50,Female,Germany,42010,False,True,Students,Rural,YouTube,173,8,1,73,Afternoon,5,5,Habit,Smartphone,Android,6:05 PM,7,3,Commuting,Wi-Fi
301,21,Female,Philippines,28787,False,True,Waiting staff,Rural,TikTok,120,11,27,7,Afternoon,5,5,Entertainment,Smartphone,iOS,6:05 PM,7,3,At home,Mobile Data
302,50,Male,Barzil,28472,False,False,Engineer,Urban,Facebook,132,10,3,60,Afternoon,5,5,Habit,Smartphone,iOS,6:05 PM,7,3,At home,Mobile Data
303,31,Male,Indonesia,43383,False,True,Cashier,Rural,TikTok,202,12,12,4,Afternoon,5,5,Boredom,Computer,Android,6:05 PM,7,3,At school,Mobile Data
304,38,Other,Indonesia,81709,True,False,Waiting staff,Rural,TikTok,108,6,30,5,Evening,6,4,Boredom,Smartphone,iOS,3:45 PM,8,2,At home,Mobile Data
305,37,Other,United States,89785,True,True,Artist,Rural,TikTok,168,5,9,11,Evening,6,4,Boredom,Smartphone,iOS,3:45 PM,8,2,At work,Mobile Data
306,25,Male,Indonesia,54518,True,False,Waiting staff,Rural,Facebook,112,9,37,15,Night,3,7,Habit,Computer,iOS,8:30 PM,5,5,At school,Mobile Data
307,24,Female,Vietnam,73909,True,True,driver,Rural,YouTube,290,16,1,64,Evening,6,4,Habit,Smartphone,Android,3:45 PM,8,2,At work,Wi-Fi
308,20,Male,Japan,38351,False,False,Students,Rural,TikTok,52,14,42,98,Morning,8,2,Entertainment,Smartphone,Android,9:15 AM,10,0,At home,Wi-Fi
309,34,Female,Pakistan,89624,True,True,Engineer,Rural,YouTube,93,8,49,13,Afternoon,5,5,Habit,Computer,Android,6:05 PM,7,3,At work,Mobile Data
310,50,Male,Japan,73330,True,False,Manager,Rural,YouTube,200,19,4,7,Morning,8,2,Entertainment,Smartphone,iOS,9:15 AM,10,0,At home,Mobile Data
311,29,Female,Pakistan,35282,False,True,driver,Rural,Instagram,60,14,15,6,Night,3,7,Habit,Smartphone,Windows,8:30 PM,5,5,At school,Wi-Fi
312,39,Female,Mexico,41778,False,False,Manager,Rural,Facebook,219,7,27,56,Night,3,7,Habit,Smartphone,Android,8:30 PM,5,5,At work,Mobile Data
313,39,Other,Pakistan,44264,False,True,Students,Urban,Facebook,135,5,8,64,Night,3,7,Habit,Smartphone,Android,8:30 PM,5,5,At home,Mobile Data
314,63,Female,Japan,79675,True,False,Waiting staff,Rural,Instagram,78,18,23,50,Evening,6,4,Boredom,Computer,MacOS,3:45 PM,8,2,At school,Mobile Data
315,47,Male,Philippines,25075,False,True,Engineer,Rural,Instagram,274,2,15,30,Night,3,7,Procrastination,Smartphone,iOS,8:30 PM,5,5,At home,Mobile Data
316,55,Female,Pakistan,95948,True,False,Teacher,Rural,YouTube,267,11,27,22,Night,3,7,Entertainment,Computer,MacOS,8:30 PM,5,5,At work,Mobile Data
317,55,Other,Mexico,68454,True,True,driver,Rural,TikTok,197,8,31,25,Afternoon,5,5,Boredom,Smartphone,MacOS,6:05 PM,7,3,At school,Wi-Fi
318,62,Male,Mexico,48365,False,False,Students,Rural,Facebook,239,1,39,28,Night,3,7,Habit,Smartphone,Android,8:30 PM,5,5,At work,Mobile Data
319,25,Other,India,92766,True,True,Waiting staff,Rural,TikTok,198,12,47,84,Afternoon,5,5,Boredom,Smartphone,MacOS,6:05 PM,7,3,At work,Wi-Fi
320,44,Male,Pakistan,68200,True,True,driver,Urban,TikTok,19,2,8,39,Afternoon,5,5,Entertainment,Smartphone,MacOS,6:05 PM,7,3,At school,Mobile Data
321,44,Female,Germany,31002,False,True,Students,Rural,Instagram,123,18,30,67,Morning,8,2,Entertainment,Smartphone,MacOS,9:15 AM,10,0,At school,Mobile Data
322,51,Male,United States,33947,False,True,Engineer,Rural,TikTok,85,7,42,5,Afternoon,5,5,Entertainment,Tablet,Android,6:05 PM,7,3,At home,Mobile Data
323,38,Male,United States,99222,True,False,Artist,Urban,YouTube,173,17,18,65,Evening,6,4,Habit,Smartphone,Android,3:45 PM,8,2,Commuting,Mobile Data
324,47,Other,India,98610,True,True,driver,Urban,Instagram,94,14,4,15,Evening,6,4,Habit,Smartphone,iOS,3:45 PM,8,2,Commuting,Mobile Data
325,50,Male,Mexico,72142,True,False,Manager,Urban,TikTok,58,7,47,90,Afternoon,5,5,Entertainment,Smartphone,Windows,6:05 PM,7,3,At school,Wi-Fi
326,45,Female,India,76307,True,True,Manager,Urban,Instagram,186,3,43,67,Night,3,7,Habit,Computer,MacOS,8:30 PM,5,5,At work,Mobile Data
327,64,Male,United States,24493,False,False,Students,Rural,YouTube,227,6,22,40,Night,3,7,Entertainment,Tablet,MacOS,8:30 PM,5,5,At school,Mobile Data
